census_year,geo_name,category,subcategory,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,10,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,10,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001041
2011,Pelly Crossing,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,95,55,45,,,,,,6001041
2011,Ross River,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,215,115,95,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,20,20,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,190,95,95,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,15,10,10,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,20,15,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,10,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,10,0,10,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,15,10,10,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,0,10,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,10,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001037
2011,Ross River,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,75,35,35,,,,,,6001037
2011,Teslin Region,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,120,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,115,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,15,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,10,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,10,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,,,,,,,,YBS006057007
2011,Teslin Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,50,,,,,,,,YBS006057007
2011,Teslin Post 13,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,60,30,30,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,10,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,55,25,25,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,10,10,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,10,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001007
2011,Teslin Post 13,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,30,15,15,,,,,,6001007
2011,Upper Liard,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,75,45,25,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,20,15,10,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,45,30,20,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,10,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,0,10,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,10,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),0,0,0,,,,,,6001032
2011,Upper Liard,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,25,15,10,,,,,,6001032
2011,Watson Lake,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,505,280,235,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,500,275,230,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,35,30,10,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,40,35,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,10,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,50,20,30,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,30,20,10,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,10,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,10,0,10,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,20,20,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,25,10,15,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,45,0,40,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,0,0,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,45,20,20,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),35,20,10,,,,,,6001003
2011,Watson Lake,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,130,70,60,,,,,,6001003
2011,Watson Lake Region,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,635,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,35,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,600,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,10,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,45,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,50,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,10,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,55,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,35,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,10,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,10,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,20,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,30,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,50,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,0,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,55,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),30,,,,,,,,YBS003032033034035
2011,Watson Lake Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,180,,,,,,,,YBS003032033034035
